2022-09-06 00:00:01,12135.75,+0.26,126217
2022-09-06 00:01:01,12133.25,+0.24,126275
2022-09-06 00:02:01,12133.50,+0.24,126326
2022-09-06 00:03:01,12134.50,+0.25,126381
2022-09-06 00:04:01,12133.00,+0.24,126425
2022-09-06 00:05:01,12132.50,+0.23,126501
2022-09-06 00:06:01,12135.50,+0.26,126552
2022-09-06 00:07:01,12136.75,+0.27,126596
2022-09-06 00:08:01,12135.75,+0.26,126633
2022-09-06 00:09:01,12137.00,+0.27,126667
2022-09-06 00:10:01,12138.75,+0.29,126711
2022-09-06 00:11:01,12141.00,+0.30,126902
2022-09-06 00:12:01,12143.75,+0.33,127035
2022-09-06 00:13:01,12147.25,+0.36,127292
2022-09-06 00:14:01,12151.50,+0.39,127519
2022-09-06 00:15:01,12149.75,+0.38,127618
2022-09-06 00:16:01,12148.75,+0.37,127692
2022-09-06 00:17:01,12153.75,+0.41,127885
2022-09-06 00:18:01,12152.00,+0.39,127963
2022-09-06 00:19:01,12151.75,+0.39,127987
2022-09-06 00:20:01,12152.50,+0.40,128028
2022-09-06 00:21:01,12156.50,+0.43,128092
2022-09-06 00:22:01,12153.75,+0.41,128160
2022-09-06 00:23:01,12155.50,+0.42,128237
2022-09-06 00:24:01,12159.25,+0.45,128380
2022-09-06 00:25:01,12157.75,+0.44,128442
2022-09-06 00:26:01,12158.25,+0.45,128490
2022-09-06 00:27:01,12156.00,+0.43,128563
2022-09-06 00:28:01,12155.50,+0.42,128639
2022-09-06 00:29:01,12157.25,+0.44,128683
2022-09-06 00:30:01,12156.75,+0.43,128720
2022-09-06 00:31:01,12157.25,+0.44,128751
2022-09-06 00:32:01,12156.50,+0.43,128779
2022-09-06 00:33:01,12160.00,+0.46,128859
2022-09-06 00:34:01,12161.00,+0.47,129210
2022-09-06 00:35:01,12164.50,+0.50,129368
2022-09-06 00:36:01,12163.75,+0.49,129445
2022-09-06 00:37:01,12160.75,+0.47,129503
2022-09-06 00:38:01,12162.75,+0.48,129611
2022-09-06 00:39:01,12161.00,+0.47,129683
2022-09-06 00:40:01,12161.75,+0.48,129791
2022-09-06 00:41:01,12153.75,+0.41,130293
2022-09-06 00:42:01,12153.75,+0.41,130413
2022-09-06 00:43:01,12153.50,+0.41,130463
2022-09-06 00:44:01,12154.25,+0.41,130543
2022-09-06 00:45:01,12155.25,+0.42,130580
2022-09-06 00:46:01,12155.75,+0.43,130655
2022-09-06 00:47:01,12158.00,+0.44,130694
2022-09-06 00:48:01,12151.25,+0.39,130777
2022-09-06 00:49:01,12151.25,+0.39,130871
2022-09-06 00:50:01,12151.25,+0.39,130932
2022-09-06 00:51:01,12147.00,+0.35,131071
2022-09-06 00:52:01,12144.75,+0.33,131213
2022-09-06 00:53:01,12146.25,+0.35,131293
2022-09-06 00:54:01,12141.25,+0.31,131417
2022-09-06 00:55:01,12138.25,+0.28,131488
2022-09-06 00:56:01,12133.75,+0.24,131705
2022-09-06 00:57:01,12134.50,+0.25,131835
2022-09-06 00:58:01,12134.25,+0.25,131894
2022-09-06 00:59:01,12134.00,+0.25,131989
2022-09-06 01:00:01,12132.00,+0.23,132187
2022-09-06 01:01:01,12134.00,+0.25,132282
2022-09-06 01:02:01,12135.50,+0.26,132343
2022-09-06 01:03:01,12137.00,+0.27,132391
2022-09-06 01:04:01,12137.25,+0.27,132415
2022-09-06 01:05:01,12136.75,+0.27,132529
2022-09-06 01:06:01,12131.50,+0.23,132693
2022-09-06 01:07:01,12130.00,+0.21,132741
2022-09-06 01:08:01,12132.75,+0.24,132806
2022-09-06 01:09:01,12133.25,+0.24,132844
2022-09-06 01:10:01,12136.00,+0.26,132926
2022-09-06 01:11:01,12136.00,+0.26,132926
2022-09-06 01:12:01,12136.00,+0.26,132926
2022-09-06 01:13:01,12136.00,+0.26,132926
2022-09-06 01:14:01,12136.00,+0.26,132926
2022-09-06 01:15:01,12136.00,+0.26,132926
