2022-06-30 00:00:54,11684.75,+0.09,370429
2022-06-30 00:01:54,11690.75,+0.14,371141
2022-06-30 00:02:54,11692.50,+0.16,371728
2022-06-30 00:03:01,11692.00,+0.15,371802
2022-06-30 00:03:54,11698.25,+0.21,372688
2022-06-30 00:04:01,11699.50,+0.22,372725
2022-06-30 00:04:54,11703.75,+0.25,373402
2022-06-30 00:05:01,11703.00,+0.25,373440
2022-06-30 00:05:54,11701.50,+0.23,374023
2022-06-30 00:06:01,11705.00,+0.26,374055
2022-06-30 00:06:54,11694.25,+0.17,374545
2022-06-30 00:07:01,11694.25,+0.17,374592
2022-06-30 00:07:54,11693.00,+0.16,375256
2022-06-30 00:08:01,11691.75,+0.15,375278
2022-06-30 00:08:54,11686.50,+0.10,376023
2022-06-30 00:09:01,11686.25,+0.10,376054
2022-06-30 00:09:54,11694.00,+0.17,376606
2022-06-30 00:10:01,11693.00,+0.16,376654
2022-06-30 00:10:54,11696.00,+0.19,377213
2022-06-30 00:11:01,11695.75,+0.18,377379
2022-06-30 00:11:54,11670.50,-0.03,378284
2022-06-30 00:12:01,11673.00,-0.01,378505
2022-06-30 00:12:54,11676.25,+0.02,379285
2022-06-30 00:13:01,11677.75,+0.03,379321
2022-06-30 00:13:54,11681.50,+0.06,379944
2022-06-30 00:14:01,11683.00,+0.07,379979
2022-06-30 00:14:54,11680.00,+0.05,380537
2022-06-30 00:15:01,11678.75,+0.04,380610
2022-06-30 00:15:54,11666.75,-0.06,381338
2022-06-30 00:16:01,11665.25,-0.08,381437
2022-06-30 00:16:54,11666.50,-0.07,381979
2022-06-30 00:17:01,11664.00,-0.09,382080
2022-06-30 00:17:54,11664.25,-0.09,382636
2022-06-30 00:18:01,11661.75,-0.11,382676
2022-06-30 00:18:54,11658.25,-0.14,383269
2022-06-30 00:19:01,11657.25,-0.15,383309
2022-06-30 00:19:54,11652.00,-0.19,384236
2022-06-30 00:20:01,11652.75,-0.18,384399
2022-06-30 00:20:54,11653.25,-0.18,384925
2022-06-30 00:21:01,11652.75,-0.18,384974
2022-06-30 00:21:54,11651.50,-0.19,385630
2022-06-30 00:22:01,11649.75,-0.21,385669
2022-06-30 00:22:54,11652.75,-0.18,387024
2022-06-30 00:23:01,11655.00,-0.16,387187
2022-06-30 00:23:54,11640.00,-0.29,388418
2022-06-30 00:24:01,11637.75,-0.31,388529
2022-06-30 00:24:54,11645.50,-0.25,390051
2022-06-30 00:25:01,11643.00,-0.27,390089
2022-06-30 00:25:54,11653.25,-0.18,391518
2022-06-30 00:26:01,11653.25,-0.18,391574
2022-06-30 00:26:54,11651.50,-0.19,392308
2022-06-30 00:27:01,11652.25,-0.19,392401
2022-06-30 00:27:54,11650.25,-0.21,393179
2022-06-30 00:28:01,11652.25,-0.19,393215
2022-06-30 00:28:54,11653.00,-0.18,393634
2022-06-30 00:29:01,11650.00,-0.21,393667
2022-06-30 00:29:54,11649.50,-0.21,394130
2022-06-30 00:30:01,11651.50,-0.19,394160
2022-06-30 00:30:54,11655.00,-0.16,394968
2022-06-30 00:31:01,11655.50,-0.16,394999
2022-06-30 00:31:54,11656.00,-0.16,395409
2022-06-30 00:32:01,11653.00,-0.18,395453
2022-06-30 00:32:54,11642.50,-0.27,396125
2022-06-30 00:33:01,11642.25,-0.27,396171
2022-06-30 00:33:54,11629.25,-0.39,398249
2022-06-30 00:34:01,11627.75,-0.40,398456
2022-06-30 00:34:54,11618.75,-0.48,400166
2022-06-30 00:35:01,11618.00,-0.48,400267
2022-06-30 00:35:54,11619.50,-0.47,401576
2022-06-30 00:36:01,11618.25,-0.48,401643
2022-06-30 00:36:54,11612.75,-0.53,402200
2022-06-30 00:37:01,11616.25,-0.50,402268
2022-06-30 00:37:54,11610.50,-0.55,402992
2022-06-30 00:38:01,11611.50,-0.54,403139
2022-06-30 00:38:54,11615.75,-0.50,404151
2022-06-30 00:39:01,11619.25,-0.47,404204
2022-06-30 00:39:54,11609.25,-0.56,405217
2022-06-30 00:40:01,11609.00,-0.56,405253
2022-06-30 00:40:54,11612.25,-0.53,405939
2022-06-30 00:41:01,11614.25,-0.51,405967
2022-06-30 00:41:54,11618.75,-0.48,406740
2022-06-30 00:42:01,11619.75,-0.47,406811
2022-06-30 00:42:54,11622.00,-0.45,407759
2022-06-30 00:43:01,11618.25,-0.48,407842
2022-06-30 00:43:54,11613.50,-0.52,408642
2022-06-30 00:44:01,11611.75,-0.54,408801
2022-06-30 00:44:54,11617.50,-0.49,409380
2022-06-30 00:45:01,11616.00,-0.50,409411
2022-06-30 00:45:54,11618.25,-0.48,410005
2022-06-30 00:46:01,11619.75,-0.47,410029
2022-06-30 00:46:54,11633.75,-0.35,412338
2022-06-30 00:47:01,11637.25,-0.32,412409
2022-06-30 00:47:54,11631.25,-0.37,413356
2022-06-30 00:48:01,11629.50,-0.38,413403
2022-06-30 00:48:54,11650.50,-0.20,417154
2022-06-30 00:49:01,11650.75,-0.20,417224
2022-06-30 00:49:54,11644.75,-0.25,417784
2022-06-30 00:50:01,11644.50,-0.25,417840
2022-06-30 00:50:54,11647.25,-0.23,418549
2022-06-30 00:51:01,11648.50,-0.22,418593
2022-06-30 00:51:54,11642.00,-0.28,419169
2022-06-30 00:52:01,11640.75,-0.29,419242
2022-06-30 00:52:54,11642.25,-0.27,419708
2022-06-30 00:53:01,11641.50,-0.28,419723
2022-06-30 00:53:54,11642.25,-0.27,420080
2022-06-30 00:54:01,11642.25,-0.27,420123
2022-06-30 00:54:54,11646.50,-0.24,420527
2022-06-30 00:55:01,11646.50,-0.24,420573
2022-06-30 00:55:54,11650.50,-0.20,421119
2022-06-30 00:56:01,11648.75,-0.22,421145
2022-06-30 00:56:54,11642.75,-0.27,421867
2022-06-30 00:57:01,11642.50,-0.27,421899
2022-06-30 00:57:54,11644.75,-0.25,422482
2022-06-30 00:58:01,11644.25,-0.26,422502
2022-06-30 00:58:54,11634.75,-0.34,422974
2022-06-30 00:59:01,11635.25,-0.33,423034
